"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"394";"170";"Tarald Neumann";"Rødland";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M17";"4:15.5";"0:29.0";"2018-02-24T11:09:26.7310000";"";"1+0+2+4"
"395";"162";"Eivind Berner";"Myhre";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M17";"4:16.1";"0:29.7";"2018-02-24T11:06:56.2100000";"";"2+4+2+4"
"396";"186";"Anders";"Horvei";"M";"NOR";"Gjerdrum IL";"Standplassopphold 4";"M17";"4:24.9";"0:38.4";"2018-02-24T11:19:17.2230000";"";"1+1+1+4"
"398";"137";"Sander Brevik";"Lillemoen";"M";"NOR";"Simostranda IL / Meråker Videregående skole";"Standplassopphold 4";"M17";"4:56.7";"0:25.3";"2018-02-24T10:52:31.3920000";"";"0+5+1+5"
"401";"144";"Aksel Emil";"Aasbø";"M";"NOR";"Try, Idrettslaget";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"401";"155";"Andreas Hårberg";"Jensrud";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"401";"156";"Mats";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"401";"136";"Magnus Iver";"Seljeset";"M";"NOR";"Hornindal IL / Stryn Videregående Skole";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"401";"191";"Halvor Lunde";"Stub-Jakobsen";"M";"NOR";"Bø Skiskyttarlag";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"401";"151";"Even Nygaard";"Østreng";"M";"NOR";"Gjerdrum IL / Meråker Videregående skole";"Standplassopphold 4";"M17";"0:00.0";"";"";"";""
"6";"129";"Simon Hjelmeset";"Kirkeeide";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 4";"M18";"0:49.7";"0:03.3";"2018-02-24T10:45:08.7550000";"";"4+1+1+0"
"22";"77";"Mats";"Øverby";"M";"NOR";"Lier IL / NTG Geilo";"Standplassopphold 4";"M18";"0:54.1";"0:07.7";"2018-02-24T10:19:25.1640000";"";"0+1+0+0"
"36";"114";"Iver Overgård";"Fremstad";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 4";"M18";"0:57.9";"0:11.5";"2018-02-24T10:39:00.5760000";"";"2+0+0+0"
"38";"81";"Morten André Skånøy";"Søraas";"M";"NOR";"Skauga IL / Heimdal VGS";"Standplassopphold 4";"M18";"0:58.0";"0:11.6";"2018-02-24T10:22:14.2570000";"";"0+2+0+0"
"42";"73";"Håvard";"Mo";"M";"NOR";"Orkdal IL";"Standplassopphold 4";"M18";"0:59.0";"0:12.5";"2018-02-24T10:17:53.5320000";"";"0+0+0+0"
"43";"85";"Knut Ola";"Bredalen";"M";"NOR";"Åsnes Skiskytterlag / NTG Geilo";"Standplassopphold 4";"M18";"0:59.0";"0:12.5";"2018-02-24T10:24:26.9450000";"";"0+1+0+0"
"51";"120";"Kristian Aleksander";"TORESEN";"M";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"Standplassopphold 4";"M18";"1:00.1";"0:13.6";"2018-02-24T10:42:34.4970000";"";"0+2+1+0"
"53";"101";"Emil Tangerud";"Viken";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 4";"M18";"1:00.5";"0:14.1";"2018-02-24T10:37:18.3340000";"";"1+1+0+0"
"69";"111";"Eirik";"Nome";"M";"NOR";"Marnardal IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M18";"1:04.7";"0:18.2";"2018-02-24T10:38:05.7630000";"";"1+2+1+0"
"70";"66";"Vegard Øverli";"Berg";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 4";"M18";"1:04.8";"0:18.3";"2018-02-24T10:15:46.0450000";"";"1+2+0+0"
"71";"119";"Eivind Bogen";"Brurok";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 4";"M18";"1:04.9";"0:18.5";"2018-02-24T10:41:39.7510000";"";"1+3+2+0"
"76";"118";"John Magnus";"Nygård";"M";"NOR";"Molde og Omegn IF";"Standplassopphold 4";"M18";"1:07.3";"0:20.9";"2018-02-24T10:44:14.3210000";"";"2+1+0+0"
"82";"107";"Martin Fagereng";"Fjellavli";"M";"NOR";"Skonseng UL";"Standplassopphold 4";"M18";"1:10.1";"0:23.7";"2018-02-24T10:38:31.2240000";"";"1+1+1+3"
"101";"98";"Vetle Rype";"Paulsen";"M";"NOR";"Lier IL / NTG Geilo";"Standplassopphold 4";"M18";"1:35.6";"0:04.1";"2018-02-24T10:29:46.5330000";"";"1+2+0+1"
"104";"96";"Marius Årestrup";"Larsen";"M";"NOR";"Vik IL / NTG Geilo";"Standplassopphold 4";"M18";"1:40.3";"0:08.9";"2018-02-24T10:28:59.7990000";"";"2+1+2+1"
"106";"115";"Thomas Haugen";"De Lange";"M";"NOR";"Bærums Skiklub";"Standplassopphold 4";"M18";"1:40.7";"0:09.3";"2018-02-24T10:40:54.9290000";"";"2+1+3+1"
"107";"75";"Ludvig";"Amundsen";"M";"NOR";"Tretten Skiskytterlag / NTG Lillehammer";"Standplassopphold 4";"M18";"1:41.7";"0:10.2";"2018-02-24T10:20:17.7610000";"";"1+2+1+1"
"112";"102";"Simen Eliassen";"Kvarme";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 4";"M18";"1:43.9";"0:12.4";"2018-02-24T10:31:34.3410000";"";"0+1+0+1"
"114";"105";"Magnus Fjerdingen";"Moan";"M";"NOR";"Røros IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M18";"1:44.8";"0:13.3";"2018-02-24T10:33:39.2880000";"";"0+0+1+1"
"120";"99";"Sondre Holm";"Holten";"M";"NOR";"Fossum IF / Persbråten vgs";"Standplassopphold 4";"M18";"1:45.7";"0:14.3";"2018-02-24T10:37:11.3640000";"";"5+4+2+1"
"121";"97";"Trond-André";"Kolstad";"M";"NOR";"Vinne Skilag / Meråker Videregående skole";"Standplassopphold 4";"M18";"1:46.0";"0:14.6";"2018-02-24T10:32:37.9550000";"";"0+2+2+1"
"123";"95";"Marius Braathen";"Kleven";"M";"NOR";"Lier IL / Meråker Videregående skole";"Standplassopphold 4";"M18";"1:46.1";"0:14.6";"2018-02-24T10:31:21.9110000";"";"0+2+1+1"
"125";"76";"Håkon";"Sørhuus";"M";"NOR";"Trysilgutten IL / Snow Team Trysil";"Standplassopphold 4";"M18";"1:46.1";"0:14.6";"2018-02-24T10:21:27.6480000";"";"0+1+0+1"
"126";"87";"Peder";"Stalenget";"M";"NOR";"Tretten Skiskytterlag / NTG Lillehammer";"Standplassopphold 4";"M18";"1:46.2";"0:14.8";"2018-02-24T10:26:07.8930000";"";"0+1+1+1"
"128";"104";"Eirik";"Horten";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M18";"1:47.4";"0:15.9";"2018-02-24T10:32:40.5900000";"";"0+2+1+1"
"131";"93";"Erlend";"Solvang";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 4";"M18";"1:48.0";"0:16.5";"2018-02-24T10:29:14.4450000";"";"1+1+0+1"
"132";"80";"Trym Reinsnes";"Lind";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M18";"1:48.0";"0:16.6";"2018-02-24T10:24:31.4660000";"";"1+3+2+1"
"134";"126";"Håvard Heie";"Bjørndal";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 4";"M18";"1:48.8";"0:17.3";"2018-02-24T10:46:14.8200000";"";"0+3+0+1"
"136";"124";"Andreas Striger";"Halset";"M";"NOR";"Byåsen Skiskytterlag / NTG Lillehammer";"Standplassopphold 4";"M18";"1:48.9";"0:17.4";"2018-02-24T10:45:07.0330000";"";"0+2+0+1"
"155";"117";"Andreas";"Østensen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 4";"M18";"1:52.5";"0:21.1";"2018-02-24T10:44:25.4320000";"";"0+1+1+1"
"226";"112";"Kristoffer";"Sverdrup";"M";"NOR";"Dombås IL / NTG Lillehammer";"Standplassopphold 4";"M18";"2:24.0";"0:07.6";"2018-02-24T10:37:19.1120000";"";"1+3+1+2"
"230";"116";"Halvor";"Brønstad";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 4";"M18";"2:27.4";"0:10.9";"2018-02-24T10:40:48.7610000";"";"1+1+0+2"
"232";"125";"Eskild";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 4";"M18";"2:29.2";"0:12.7";"2018-02-24T10:46:42.7480000";"";"2+2+1+2"
"235";"128";"Eivind";"Sporaland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 4";"M18";"2:30.0";"0:13.5";"2018-02-24T10:46:21.9500000";"";"0+2+0+2"
"236";"103";"Teodor";"Birkeland";"M";"NOR";"Asker SK";"Standplassopphold 4";"M18";"2:30.8";"0:14.3";"2018-02-24T10:36:37.0710000";"";"0+2+3+2"
"237";"72";"Torstein";"WINGESTAD";"M";"NOR";"Svene IL / Team Kongsberg";"Standplassopphold 4";"M18";"2:30.8";"0:14.4";"2018-02-24T10:20:23.7500000";"";"0+1+0+2"
"238";"108";"Jo Eivind";"Nilssen";"M";"NOR";"Øystre Slidre SSL / Team Valdres Ski";"Standplassopphold 4";"M18";"2:30.9";"0:14.4";"2018-02-24T10:36:12.2480000";"";"0+0+4+2"
"239";"78";"Axel Kristian";"Rundhaug";"M";"NOR";"Skonseng UL";"Standplassopphold 4";"M18";"2:31.4";"0:14.9";"2018-02-24T10:22:05.1870000";"";"0+1+0+2"
"241";"79";"Kristian";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M18";"2:31.6";"0:15.2";"2018-02-24T10:22:01.5140000";"";"0+4+1+2"
"244";"122";"Kjerand Tronerud";"Kvelvane";"M";"NOR";"Voss Skiskytterlag / NTG Geilo";"Standplassopphold 4";"M18";"2:33.1";"0:16.6";"2018-02-24T10:42:59.4520000";"";"0+1+1+2"
"245";"127";"Audun Wanvik";"Haugen";"M";"NOR";"Skatval Skilag";"Standplassopphold 4";"M18";"2:33.1";"0:16.7";"2018-02-24T10:47:52.6800000";"";"0+2+2+2"
"251";"88";"Ola";"Olafsbye";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 4";"M18";"2:35.8";"0:19.3";"2018-02-24T10:27:58.4940000";"";"0+0+1+2"
"265";"91";"Martin Bøe";"Svestad";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M18";"2:39.0";"0:22.6";"2018-02-24T10:27:02.9160000";"";"1+2+1+2"
"278";"84";"Tobias";"Tangstad";"M";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"Standplassopphold 4";"M18";"2:45.6";"0:29.1";"2018-02-24T10:26:18.3370000";"";"3+1+2+2"
"302";"123";"Jon Einar";"Rydsaa";"M";"NOR";"Skonseng UL";"Standplassopphold 4";"M18";"2:56.5";"0:40.1";"2018-02-24T10:45:48.4600000";"";"1+3+0+2"
"315";"86";"Håkon Hauge";"Gunnes";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M18";"3:07.7";"0:06.2";"2018-02-24T10:25:33.1790000";"";"0+1+0+3"
"318";"70";"Markus";"Nilsen";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 4";"M18";"3:10.9";"0:09.5";"2018-02-24T10:17:10.6840000";"";"1+0+1+3"
"319";"113";"Magnus Sellie";"Hansen";"M";"NOR";"Skaun IL / Trondheim Biathlon Team";"Standplassopphold 4";"M18";"3:11.1";"0:09.7";"2018-02-24T10:39:20.2090000";"";"0+2+3+3"
"320";"71";"Jørgen Solhaug";"Sæter";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M18";"3:11.1";"0:09.7";"2018-02-24T10:16:03.0610000";"";"3+0+1+3"
"321";"121";"Mathias Røiseng";"Aksnes";"M";"NOR";"Stiklestad IL / Meråker Videregående skole";"Standplassopphold 4";"M18";"3:12.0";"0:10.6";"2018-02-24T10:44:32.2030000";"";"1+1+2+3"
"325";"109";"Kevin Brekken";"Ramsfjell";"M";"NOR";"Figgjo IL / NTG Geilo";"Standplassopphold 4";"M18";"3:12.4";"0:11.0";"2018-02-24T10:35:53.9350000";"";"0+0+0+3"
"329";"94";"Hallstein Bondhus";"Often";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 4";"M18";"3:15.5";"0:14.0";"2018-02-24T10:31:28.9840000";"";"0+1+0+3"
"330";"100";"Kristoffer Krogh";"Wetterhus";"M";"NOR";"Asker SK";"Standplassopphold 4";"M18";"3:16.2";"0:14.7";"2018-02-24T10:34:16.0270000";"";"0+0+1+3"
"341";"89";"Truls Løvaas";"Søvik";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 4";"M18";"3:20.5";"0:19.1";"2018-02-24T10:27:20.7670000";"";"1+3+2+3"
"385";"106";"Ørjan";"Moseng";"M";"NOR";"Røros IL / NTG Lillehammer";"Standplassopphold 4";"M18";"4:02.4";"0:15.9";"2018-02-24T10:35:03.4880000";"";"0+2+0+4"
"393";"90";"Max Oliver Tornøe";"Jonsson";"M";"NOR";"Bærums Skiklub / Wang Toppidrett";"Standplassopphold 4";"M18";"4:13.9";"0:27.4";"2018-02-24T10:28:42.9030000";"";"1+1+1+4"
"401";"92";"Eivind";"Fjærbu";"M";"NOR";"Froland IL";"Standplassopphold 4";"M18";"0:00.0";"";"";"";""
"401";"83";"Ånon";"Flåta";"M";"NOR";"Gjerstad IL / NTG Geilo";"Standplassopphold 4";"M18";"0:00.0";"";"";"";""
"401";"82";"Oliver Wallin";"Higgins";"M";"NOR";"Bærums Skiklub";"Standplassopphold 4";"M18";"0:00.0";"";"";"";""
"401";"110";"Håvard Eriksson";"Solfeldt";"M";"NOR";"Skaun IL";"Standplassopphold 4";"M18";"0:00.0";"";"";"";""
"401";"130";"Ole Marius";"Sundby";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 4";"M18";"0:00.0";"";"";"";""
"33";"61";"Simen";"Hårstad";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Standplassopphold 4";"M19";"0:57.0";"0:10.6";"2018-02-24T10:10:41.7330000";"";"1+1+0+0"
"60";"29";"Magnus";"Mørk";"M";"NOR";"Ivrig IL / NTG Lillehammer";"Standplassopphold 4";"M19";"1:02.9";"0:16.4";"2018-02-24T09:56:01.0930000";"";"2+1+0+1"
"72";"40";"Rasmus Odland";"Kvamme";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 4";"M19";"1:05.5";"0:19.1";"2018-02-24T10:02:07.2560000";"";"2+0+0+0"
"81";"28";"Marius Tjelde";"Vaagen";"M";"NOR";"Molde og Omegn IF / Meråker Videregående skole";"Standplassopphold 4";"M19";"1:08.8";"0:22.4";"2018-02-24T09:59:02.0400000";"";"1+1+1+0"
"90";"46";"Ole Christian";"JOHNSRUD";"M";"NOR";"Bjerke IL Ski / NTG Geilo";"Standplassopphold 4";"M19";"1:18.4";"0:31.9";"2018-02-24T10:05:46.2900000";"";"0+1+0+0"
"102";"16";"Sigurd";"Trømborg";"M";"NOR";"IL Bevern / Team iSandnes";"Standplassopphold 4";"M19";"1:39.5";"0:08.1";"2018-02-24T09:49:38.4780000";"";"0+0+1+1"
"103";"8";"Magnus Raaum";"Langseth";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 4";"M19";"1:39.9";"0:08.4";"2018-02-24T09:46:00.0240000";"";"1+3+1+1"
"110";"26";"Odin";"Garli";"M";"NOR";"Sokna IL / NTG Lillehammer";"Standplassopphold 4";"M19";"1:42.4";"0:10.9";"2018-02-24T09:53:44.5820000";"";"1+3+0+1"
"111";"12";"Sindre Vassdal";"Johannesen";"M";"NOR";"Hernes IL / Team iSandnes";"Standplassopphold 4";"M19";"1:42.9";"0:11.5";"2018-02-24T09:48:08.7780000";"";"1+0+0+1"
"113";"15";"Jo Brøste";"Nørstegård";"M";"NOR";"Dombås IL / NTG Lillehammer";"Standplassopphold 4";"M19";"1:43.9";"0:12.4";"2018-02-24T09:48:52.6100000";"";"1+2+0+1"
"116";"11";"Sigurd";"Leren";"M";"SWE";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M19";"1:45.1";"0:13.6";"2018-02-24T09:47:26.4180000";"";"1+0+2+1"
"137";"34";"Emil Andre";"Breivik";"M";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 4";"M19";"1:49.1";"0:17.6";"2018-02-24T09:59:42.5200000";"";"1+0+1+1"
"139";"10";"Sivert";"Bekken";"M";"NOR";"Kvikne IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M19";"1:49.4";"0:18.0";"2018-02-24T09:46:50.6800000";"";"1+1+2+1"
"146";"49";"Stian Strand";"Paulsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Standplassopphold 4";"M19";"1:50.6";"0:19.1";"2018-02-24T10:08:29.3720000";"";"0+0+2+1"
"186";"48";"Kristoffer";"Sørnes";"M";"NOR";"Lier IL / NTG Lillehammer";"Standplassopphold 4";"M19";"1:57.7";"0:26.3";"2018-02-24T10:05:14.1110000";"";"0+0+0+1"
"198";"58";"Gard Reier";"Groven";"M";"NOR";"Drammen Strong / NTG Geilo";"Standplassopphold 4";"M19";"2:00.5";"0:29.0";"2018-02-24T10:12:11.9110000";"";"1+1+0+1"
"227";"32";"Aksel Mathias";"Meland";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 4";"M19";"2:24.8";"0:08.4";"2018-02-24T09:56:45.6520000";"";"0+0+0+2"
"228";"13";"Sindre Davidsen";"Schonhowd";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Standplassopphold 4";"M19";"2:25.4";"0:09.0";"2018-02-24T09:48:29.2500000";"";"0+2+0+2"
"234";"42";"Halvor Taalesen";"Tjøntveit";"M";"NOR";"Svene IL / NTG Geilo";"Standplassopphold 4";"M19";"2:29.8";"0:13.3";"2018-02-24T10:02:59.2960000";"";"1+1+0+2"
"247";"23";"Sander";"Bach-Gansmo";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 4";"M19";"2:34.4";"0:17.9";"2018-02-24T09:55:23.2760000";"";"1+2+1+2"
"250";"63";"Sander";"Østensen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 4";"M19";"2:35.7";"0:19.2";"2018-02-24T10:16:28.8740000";"";"0+4+1+2"
"252";"53";"Per";"VASSMYR";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 4";"M19";"2:35.9";"0:19.5";"2018-02-24T10:08:07.7190000";"";"1+1+1+2"
"263";"41";"Sondre Nikolai";"Olsen";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M19";"2:38.0";"0:21.6";"2018-02-24T10:04:13.5750000";"";"0+0+0+2"
"324";"35";"Eirik Kjøl";"Tornes";"M";"NOR";"Molde og Omegn IF / NTG Lillehammer";"Standplassopphold 4";"M19";"3:12.4";"0:10.9";"2018-02-24T09:57:43.9500000";"";"0+2+0+3"
"332";"33";"Kristoffer Schulz";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 4";"M19";"3:16.8";"0:15.3";"2018-02-24T09:59:34.7800000";"";"1+3+2+3"
"337";"6";"Johan-Olav";"Botn";"M";"NOR";"Stårheim IL / NTG Lillehammer";"Standplassopphold 4";"M19";"3:18.5";"0:17.0";"2018-02-24T09:43:53.2630000";"";"0+2+0+3"
"349";"19";"Emil";"Åberg";"M";"NOR";"Ørn, Idrettsforening / Team TeVe";"Standplassopphold 4";"M19";"3:25.7";"0:24.2";"2018-02-24T09:54:40.5630000";"";"1+4+4+3"
"354";"24";"Anders";"Usland";"M";"NOR";"Marnardal IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M19";"3:27.2";"0:25.8";"2018-02-24T09:56:09.4830000";"";"1+2+0+3"
"366";"18";"Thor Arild";"Aas";"M";"NOR";"Birkenes IL / Team iSandnes";"Standplassopphold 4";"M19";"3:50.2";"0:03.8";"2018-02-24T09:49:37.4130000";"";"0+3+1+4"
"373";"31";"Alexander";"Engebretsen";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M19";"3:59.0";"0:12.6";"2018-02-24T09:57:46.1890000";"";"2+2+1+4"
"389";"47";"Vidar";"Brenna";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 4";"M19";"4:10.2";"0:23.7";"2018-02-24T10:07:55.5530000";"";"1+4+1+4"
"401";"56";"Ragnar";"Finden";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"60";"Håvard";"Haugen";"M";"NOR";"Tonstad IL / Team Skiguard Buskerud";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"50";"Sander Kulstad";"Haugen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"59";"Tobias";"Karlsen";"M";"NOR";"Skjervøy IK / NTG-T";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"5";"Daniel Olai";"Nyvoll";"M";"NOR";"Wang Toppidrett";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"43";"Eirik Markus";"Rinde";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"401";"57";"Martin";"Solberg";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M19";"0:00.0";"";"";"";""
"2";"319";"Vebjørn";"Sørum";"M";"NOR";"Søndre Ål Sportsklubb";"Standplassopphold 4";"M20-21";"0:47.2";"0:00.7";"2018-02-24T14:44:48.7430000";"";"1+0+2+0"
"8";"310";"Jonas";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 4";"M20-21";"0:50.9";"0:04.4";"2018-02-24T14:41:57.2940000";"";"2+1+0+0"
"10";"331";"Petter Austberg";"Bjørn";"M";"NOR";"Alvdal IL / Team Maxim";"Standplassopphold 4";"M20-21";"0:50.9";"0:04.5";"2018-02-24T14:52:15.4650000";"";"0+0+0+0"
"11";"337";"Bendik";"Winsvold";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M20-21";"0:51.1";"0:04.6";"2018-02-24T14:55:19.6360000";"";"0+2+1+0"
"12";"332";"Håvard Kne";"Galåen";"M";"NOR";"Røros IL";"Standplassopphold 4";"M20-21";"0:51.4";"0:04.9";"2018-02-24T14:52:48.8850000";"";"1+1+0+0"
"14";"335";"Hans Kristian";"Sørum";"M";"NOR";"Mjøsski / Team Woodcon";"Standplassopphold 4";"M20-21";"0:51.6";"0:05.1";"2018-02-24T14:54:33.3090000";"";"0+1+0+0"
"17";"311";"Harald";"Øygard";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 4";"M20-21";"0:52.8";"0:06.3";"2018-02-24T14:41:24.2400000";"";"1+1+2+0"
"19";"309";"Jørgen Brendengen";"Krogsæter";"M";"NOR";"Ullensaker SK";"Standplassopphold 4";"M20-21";"0:53.0";"0:06.6";"2018-02-24T14:40:01.6660000";"";"0+0+0+0"
"23";"312";"Fredrik";"Bucher-Johannessen";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 4";"M20-21";"0:54.3";"0:07.9";"2018-02-24T14:41:45.6550000";"";"0+1+2+0"
"25";"338";"Vegar Horneberg";"Selnæs";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M20-21";"0:54.9";"0:08.4";"2018-02-24T14:56:06.5770000";"";"0+1+0+0"
"26";"340";"Øyvind Aalling";"Lio";"M";"NOR";"Bjerke IL Ski / Team Geilo";"Standplassopphold 4";"M20-21";"0:55.3";"0:08.9";"2018-02-24T14:57:06.8300000";"";"1+1+1+0"
"27";"330";"Ola Nymoen";"Aas";"M";"NOR";"Røros IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M20-21";"0:55.4";"0:08.9";"2018-02-24T14:55:03.2530000";"";"1+2+1+0"
"29";"296";"Lars";"Reiten";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M20-21";"0:55.7";"0:09.3";"2018-02-24T14:37:10.5080000";"";"0+0+0+0"
"30";"307";"Eirik";"SANDNES";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M20-21";"0:55.9";"0:09.4";"2018-02-24T14:42:50.3880000";"";"1+2+1+0"
"31";"322";"Øystein";"Markegård";"M";"NOR";"Geilo IL / Team Geilo";"Standplassopphold 4";"M20-21";"0:56.2";"0:09.8";"2018-02-24T14:49:15.8080000";"";"0+2+0+0"
"32";"305";"Brage Reier";"Groven";"M";"NOR";"Drammen Strong / Holmenkollen Biathlon";"Standplassopphold 4";"M20-21";"0:56.5";"0:10.1";"2018-02-24T14:39:21.7600000";"";"2+0+2+0"
"58";"321";"Sigbjørn";"Edøy";"M";"NOR";"Tromsø Skiskytterlag / Team Woodcon";"Standplassopphold 4";"M20-21";"1:02.3";"0:15.8";"2018-02-24T14:49:23.2010000";"";"0+1+1+0"
"67";"326";"Erlend";"Bakken";"M";"NOR";"Markane IL";"Standplassopphold 4";"M20-21";"1:04.4";"0:18.0";"2018-02-24T14:50:26.3830000";"";"0+4+0+0"
"77";"301";"Vetle";"Skinnarland";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"Standplassopphold 4";"M20-21";"1:07.8";"0:21.4";"2018-02-24T14:41:59.4790000";"";"1+2+1+0"
"86";"303";"Halvor";"Eidissen";"M";"NOR";"Idrettslaget Dyre Vaa / Trondheim Biathlon Team";"Standplassopphold 4";"M20-21";"1:14.1";"0:27.7";"2018-02-24T14:41:08.6330000";"";"0+1+1+0"
"142";"339";"Martin Bjørndalen";"Mathisen";"M";"NOR";"Simostranda IL / Team Geilo";"Standplassopphold 4";"M20-21";"1:49.9";"0:03.5";"2018-02-24T14:56:41.7540000";"";"1+0+2+1"
"149";"313";"Trygve Bondhus";"Often";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 4";"M20-21";"1:51.5";"0:05.0";"2018-02-24T14:43:25.8190000";"";"1+2+1+1"
"152";"304";"Karsten Storvik";"Martinussen";"M";"NOR";"Fossum IF / Holmenkollen Biathlon";"Standplassopphold 4";"M20-21";"1:52.1";"0:05.6";"2018-02-24T14:37:29.4690000";"";"0+1+0+1"
"159";"306";"Henrik Tordhol";"Sverdrup";"M";"NOR";"Dombås IL";"Standplassopphold 4";"M20-21";"1:52.9";"0:06.4";"2018-02-24T14:41:40.7770000";"";"0+1+0+1"
"160";"345";"Herman Dramdal";"Borge";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 4";"M20-21";"1:53.1";"0:06.7";"2018-02-24T14:58:58.0970000";"";"2+1+2+1"
"178";"298";"Jørgen";"Haugum";"M";"NOR";"Bærums Skiklub / Team OASSK";"Standplassopphold 4";"M20-21";"1:55.8";"0:09.4";"2018-02-24T14:36:07.8110000";"";"2+1+0+1"
